InflationPressure,BeltAngle,CrossSection,BeltFabric,EPI,C10,MatName_C10
35,25,0.00032869,N1260/2D,20,43.58,B2286
35,25,0.00032869,N1260/2D,20,39.22,B1216
35,25,0.00032869,N1260/2D,20,47.94,B1046
35,25,0.00032869,N1260/2D,18,43.58,B2286
35,25,0.00032869,N1260/2D,18,39.22,B1216
35,25,0.00032869,N1260/2D,18,47.94,B1046
35,25,0.00032869,N1260/2D,22,43.58,B2286
35,25,0.00032869,N1260/2D,22,39.22,B1216
35,25,0.00032869,N1260/2D,22,47.94,B1046
35,25,0.000295821,N1260/1D,20,43.58,B2286
35,25,0.000295821,N1260/1D,20,39.22,B1216
35,25,0.000295821,N1260/1D,20,47.94,B1046
35,25,0.000295821,N1260/1D,18,43.58,B2286
35,25,0.000295821,N1260/1D,18,39.22,B1216
35,25,0.000295821,N1260/1D,18,47.94,B1046
35,25,0.000295821,N1260/1D,22,43.58,B2286
35,25,0.000295821,N1260/1D,22,39.22,B1216
35,25,0.000295821,N1260/1D,22,47.94,B1046
35,25,0.000361559,P1500/2D,20,43.58,B2286
35,25,0.000361559,P1500/2D,20,39.22,B1216
35,25,0.000361559,P1500/2D,20,47.94,B1046
35,25,0.000361559,P1500/2D,18,43.58,B2286
35,25,0.000361559,P1500/2D,18,39.22,B1216
35,25,0.000361559,P1500/2D,18,47.94,B1046
35,25,0.000361559,P1500/2D,22,43.58,B2286
35,25,0.000361559,P1500/2D,22,39.22,B1216
35,25,0.000361559,P1500/2D,22,47.94,B1046
35,23,0.00032869,N1260/2D,20,43.58,B2286
35,23,0.00032869,N1260/2D,20,39.22,B1216
35,23,0.00032869,N1260/2D,20,47.94,B1046
35,23,0.00032869,N1260/2D,18,43.58,B2286
35,23,0.00032869,N1260/2D,18,39.22,B1216
35,23,0.00032869,N1260/2D,18,47.94,B1046
35,23,0.00032869,N1260/2D,22,43.58,B2286
35,23,0.00032869,N1260/2D,22,39.22,B1216
35,23,0.00032869,N1260/2D,22,47.94,B1046
35,23,0.000295821,N1260/1D,20,43.58,B2286
35,23,0.000295821,N1260/1D,20,39.22,B1216
35,23,0.000295821,N1260/1D,20,47.94,B1046
35,23,0.000295821,N1260/1D,18,43.58,B2286
35,23,0.000295821,N1260/1D,18,39.22,B1216
35,23,0.000295821,N1260/1D,18,47.94,B1046
35,23,0.000295821,N1260/1D,22,43.58,B2286
35,23,0.000295821,N1260/1D,22,39.22,B1216
35,23,0.000295821,N1260/1D,22,47.94,B1046
35,23,0.000361559,P1500/2D,20,43.58,B2286
35,23,0.000361559,P1500/2D,20,39.22,B1216
35,23,0.000361559,P1500/2D,20,47.94,B1046
35,23,0.000361559,P1500/2D,18,43.58,B2286
35,23,0.000361559,P1500/2D,18,39.22,B1216
35,23,0.000361559,P1500/2D,18,47.94,B1046
35,23,0.000361559,P1500/2D,22,43.58,B2286
35,23,0.000361559,P1500/2D,22,39.22,B1216
35,23,0.000361559,P1500/2D,22,47.94,B1046
35,28,0.00032869,N1260/2D,20,43.58,B2286
35,28,0.00032869,N1260/2D,20,39.22,B1216
35,28,0.00032869,N1260/2D,20,47.94,B1046
35,28,0.00032869,N1260/2D,18,43.58,B2286
35,28,0.00032869,N1260/2D,18,39.22,B1216
35,28,0.00032869,N1260/2D,18,47.94,B1046
35,28,0.00032869,N1260/2D,22,43.58,B2286
35,28,0.00032869,N1260/2D,22,39.22,B1216
35,28,0.00032869,N1260/2D,22,47.94,B1046
35,28,0.000295821,N1260/1D,20,43.58,B2286
35,28,0.000295821,N1260/1D,20,39.22,B1216
35,28,0.000295821,N1260/1D,20,47.94,B1046
35,28,0.000295821,N1260/1D,18,43.58,B2286
35,28,0.000295821,N1260/1D,18,39.22,B1216
35,28,0.000295821,N1260/1D,18,47.94,B1046
35,28,0.000295821,N1260/1D,22,43.58,B2286
